"Czas (s) Seria nr 1";"Położenie, 489-891 (m) Seria nr 1";"Położenie, 490-771 (m) Seria nr 1";"Czas (s) Seria nr 2";"Położenie, 489-891 (m) Seria nr 2";"Położenie, 490-771 (m) Seria nr 2";"Czas (s) Seria nr 3";"Położenie, 489-891 (m) Seria nr 3";"Położenie, 490-771 (m) Seria nr 3";"Czas (s) Seria nr 4";"Położenie, 489-891 (m) Seria nr 4";"Położenie, 490-771 (m) Seria nr 4";"Czas (s) Seria nr 5";"Położenie, 489-891 (m) Seria nr 5";"Położenie, 490-771 (m) Seria nr 5";"Czas (s) Seria nr 6";"Położenie, 489-891 (m) Seria nr 6";"Położenie, 490-771 (m) Seria nr 6";"Czas (s) Seria nr 7";"Położenie, 489-891 (m) Seria nr 7";"Położenie, 490-771 (m) Seria nr 7"
49,950;0,2388;;49,950;0,2769;;49,950;0,2919;;49,950;0,2609;;49,950;0,2801;;49,950;0,2453;;49,950;0,2525;
49,963;;0,1953;49,963;;0,2019;49,963;;0,1827;49,963;;0,1902;49,963;;0,1677;49,963;;0,1710;49,963;;0,1751
49,975;0,2377;;49,975;0,2789;;49,975;0,2916;;49,975;0,2629;;49,975;0,2779;;49,975;0,2459;;49,975;0,2525;
49,988;;0,1930;49,988;;0,2038;49,988;;0,1832;49,988;;0,1922;49,988;;0,1667;49,988;;0,1716;49,988;;0,1769
50,000;0,2369;;50,000;0,2806;;50,000;0,2909;;50,000;0,2652;;50,000;0,2753;;50,000;0,2468;;50,000;0,2525;
50,013;;0,1908;50,013;;0,2055;50,013;;0,1837;50,013;;0,1941;50,013;;0,1657;50,013;;0,1725;50,013;;0,1787
50,025;0,2363;;50,025;0,2822;;50,025;0,2899;;50,025;0,2672;;50,025;0,2729;;50,025;0,2478;;50,025;0,2525;
50,038;;0,1886;50,038;;0,2069;50,038;;0,1842;50,038;;0,1962;50,038;;0,1650;50,038;;0,1735;50,038;;0,1806
50,050;0,2358;;50,050;0,2836;;50,050;0,2887;;50,050;0,2693;;50,050;0,2703;;50,050;0,2490;;50,050;0,2525;
50,063;;0,1863;50,063;;0,2081;50,063;;0,1845;50,063;;0,1979;50,063;;0,1643;50,063;;0,1747;50,063;;0,1823
50,075;0,2355;;50,075;0,2846;;50,075;0,2873;;50,075;0,2714;;50,075;0,2677;;50,075;0,2504;;50,075;0,2525;
50,088;;0,1841;50,088;;0,2093;50,088;;0,1851;50,088;;0,1997;50,088;;0,1639;50,088;;0,1761;50,088;;0,1840
50,100;0,2355;;50,100;0,2857;;50,100;0,2857;;50,100;0,2731;;50,100;0,2651;;50,100;0,2519;;50,100;0,2525;
50,113;;0,1819;50,113;;0,2100;50,113;;0,1854;50,113;;0,2014;50,113;;0,1637;50,113;;0,1775;50,113;;0,1857
50,125;0,2356;;50,125;0,2864;;50,125;0,2839;;50,125;0,2750;;50,125;0,2626;;50,125;0,2536;;50,125;0,2525;
50,138;;0,1798;50,138;;0,2107;50,138;;0,1859;50,138;;0,2028;50,138;;0,1637;50,138;;0,1790;50,138;;0,1873
50,150;0,2360;;50,150;0,2869;;50,150;0,2820;;50,150;0,2765;;50,150;0,2601;;50,150;0,2554;;50,150;0,2523;
50,163;;0,1776;50,163;;0,2112;50,163;;0,1863;50,163;;0,2041;50,163;;0,1641;50,163;;0,1806;50,163;;0,1888
50,175;0,2367;;50,175;0,2872;;50,175;0,2797;;50,175;0,2781;;50,175;0,2576;;50,175;0,2573;;50,175;0,2523;
50,188;;0,1755;50,188;;0,2114;50,188;;0,1866;50,188;;0,2052;50,188;;0,1646;50,188;;0,1825;50,188;;0,1902
50,200;0,2373;;50,200;0,2872;;50,200;0,2775;;50,200;0,2795;;50,200;0,2553;;50,200;0,2591;;50,200;0,2523;
50,213;;0,1736;50,213;;0,2112;50,213;;0,1870;50,213;;0,2062;50,213;;0,1653;50,213;;0,1842;50,213;;0,1916
50,225;0,2384;;50,225;0,2872;;50,225;0,2751;;50,225;0,2807;;50,225;0,2531;;50,225;0,2610;;50,225;0,2523;
50,238;;0,1717;50,238;;0,2110;50,238;;0,1873;50,238;;0,2069;50,238;;0,1661;50,238;;0,1859;50,238;;0,1928
50,250;0,2396;;50,250;0,2867;;50,250;0,2725;;50,250;0,2817;;50,250;0,2510;;50,250;0,2631;;50,250;0,2522;
50,263;;0,1700;50,263;;0,2105;50,263;;0,1876;50,263;;0,2074;50,263;;0,1673;50,263;;0,1878;50,263;;0,1940
50,275;0,2409;;50,275;0,2862;;50,275;0,2699;;50,275;0,2826;;50,275;0,2491;;50,275;0,2652;;50,275;0,2522;
50,288;;0,1682;50,288;;0,2097;50,288;;0,1880;50,288;;0,2078;50,288;;0,1685;50,288;;0,1895;50,288;;0,1949
50,300;0,2423;;50,300;0,2852;;50,300;0,2672;;50,300;0,2831;;50,300;0,2474;;50,300;0,2671;;50,300;0,2522;
50,313;;0,1669;50,313;;0,2088;50,313;;0,1882;50,313;;0,2079;50,313;;0,1701;50,313;;0,1912;50,313;;0,1957
50,325;0,2440;;50,325;0,2842;;50,325;0,2644;;50,325;0,2834;;50,325;0,2458;;50,325;0,2689;;50,325;0,2520;
50,338;;0,1657;50,338;;0,2076;50,338;;0,1885;50,338;;0,2078;50,338;;0,1718;50,338;;0,1931;50,338;;0,1964
50,350;0,2459;;50,350;0,2830;;50,350;0,2617;;50,350;0,2836;;50,350;0,2445;;50,350;0,2708;;50,350;0,2520;
50,363;;0,1645;50,363;;0,2063;50,363;;0,1887;50,363;;0,2076;50,363;;0,1737;50,363;;0,1947;50,363;;0,1971
50,375;0,2478;;50,375;0,2814;;50,375;0,2591;;50,375;0,2836;;50,375;0,2432;;50,375;0,2727;;50,375;0,2520;
50,388;;0,1634;50,388;;0,2047;50,388;;0,1889;50,388;;0,2071;50,388;;0,1757;50,388;;0,1962;50,388;;0,1974
50,400;0,2499;;50,400;0,2797;;50,400;0,2564;;50,400;0,2835;;50,400;0,2422;;50,400;0,2743;;50,400;0,2518;
50,413;;0,1627;50,413;;0,2030;50,413;;0,1890;50,413;;0,2064;50,413;;0,1780;50,413;;0,1978;50,413;;0,1978
50,425;0,2521;;50,425;0,2780;;50,425;0,2536;;50,425;0,2830;;50,425;0,2415;;50,425;0,2760;;50,425;0,2518;
50,438;;0,1620;50,438;;0,2011;50,438;;0,1892;50,438;;0,2054;50,438;;0,1802;50,438;;0,1991;50,438;;0,1980
50,450;0,2543;;50,450;0,2761;;50,450;0,2510;;50,450;0,2824;;50,450;0,2410;;50,450;0,2774;;50,450;0,2516;
50,463;;0,1617;50,463;;0,1991;50,463;;0,1894;50,463;;0,2044;50,463;;0,1826;50,463;;0,2004;50,463;;0,1978
50,475;0,2567;;50,475;0,2739;;50,475;0,2486;;50,475;0,2816;;50,475;0,2406;;50,475;0,2788;;50,475;0,2516;
50,488;;0,1613;50,488;;0,1968;50,488;;0,1895;50,488;;0,2030;50,488;;0,1852;50,488;;0,2016;50,488;;0,1976
50,500;0,2591;;50,500;0,2717;;50,500;0,2462;;50,500;0,2806;;50,500;0,2406;;50,500;0,2798;;50,500;0,2515;
50,513;;0,1613;50,513;;0,1946;50,513;;0,1897;50,513;;0,2016;50,513;;0,1876;50,513;;0,2024;50,513;;0,1973
50,525;0,2615;;50,525;0,2694;;50,525;0,2440;;50,525;0,2794;;50,525;0,2406;;50,525;0,2808;;50,525;0,2515;
50,538;;0,1615;50,538;;0,1922;50,538;;0,1899;50,538;;0,2001;50,538;;0,1903;50,538;;0,2031;50,538;;0,1968
50,550;0,2639;;50,550;0,2670;;50,550;0,2419;;50,550;0,2780;;50,550;0,2410;;50,550;0,2817;;50,550;0,2515;
50,563;;0,1618;50,563;;0,1898;50,563;;0,1901;50,563;;0,1984;50,563;;0,1928;50,563;;0,2038;50,563;;0,1963
50,575;0,2664;;50,575;0,2646;;50,575;0,2400;;50,575;0,2765;;50,575;0,2415;;50,575;0,2822;;50,575;0,2513;
50,588;;0,1624;50,588;;0,1874;50,588;;0,1902;50,588;;0,1965;50,588;;0,1953;50,588;;0,2042;50,588;;0,1954
50,600;0,2688;;50,600;0,2622;;50,600;0,2383;;50,600;0,2749;;50,600;0,2422;;50,600;0,2826;;50,600;0,2513;
50,613;;0,1630;50,613;;0,1850;50,613;;0,1904;50,613;;0,1946;50,613;;0,1979;50,613;;0,2045;50,613;;0,1946
50,625;0,2710;;50,625;0,2596;;50,625;0,2367;;50,625;0,2732;;50,625;0,2430;;50,625;0,2828;;50,625;0,2513;
50,638;;0,1639;50,638;;0,1824;50,638;;0,1906;50,638;;0,1925;50,638;;0,2005;50,638;;0,2045;50,638;;0,1935
50,650;0,2732;;50,650;0,2572;;50,650;0,2355;;50,650;0,2713;;50,650;0,2442;;50,650;0,2828;;50,650;0,2511;
50,663;;0,1649;50,663;;0,1800;50,663;;0,1907;50,663;;0,1903;50,663;;0,2029;50,663;;0,2043;50,663;;0,1923
50,675;0,2755;;50,675;0,2548;;50,675;0,2345;;50,675;0,2694;;50,675;0,2454;;50,675;0,2826;;50,675;0,2511;
50,688;;0,1660;50,688;;0,1776;50,688;;0,1909;50,688;;0,1882;50,688;;0,2051;50,688;;0,2040;50,688;;0,1911
50,700;0,2775;;50,700;0,2524;;50,700;0,2336;;50,700;0,2674;;50,700;0,2466;;50,700;0,2821;;50,700;0,2511;
50,713;;0,1673;50,713;;0,1751;50,713;;0,1911;50,713;;0,1860;50,713;;0,2072;50,713;;0,2035;50,713;;0,1897
50,725;0,2796;;50,725;0,2502;;50,725;0,2331;;50,725;0,2653;;50,725;0,2482;;50,725;0,2816;;50,725;0,2510;
50,738;;0,1687;50,738;;0,1729;50,738;;0,1913;50,738;;0,1839;50,738;;0,2093;50,738;;0,2028;50,738;;0,1882
50,750;0,2813;;50,750;0,2479;;50,750;0,2327;;50,750;0,2634;;50,750;0,2497;;50,750;0,2807;;50,750;0,2509;
50,763;;0,1702;50,763;;0,1707;50,763;;0,1914;50,763;;0,1817;50,763;;0,2110;50,763;;0,2019;50,763;;0,1867
50,775;0,2831;;50,775;0,2458;;50,775;0,2327;;50,775;0,2613;;50,775;0,2512;;50,775;0,2797;;50,775;0,2509;
50,788;;0,1718;50,788;;0,1686;50,788;;0,1918;50,788;;0,1796;50,788;;0,2127;50,788;;0,2009;50,788;;0,1849
50,800;0,2846;;50,800;0,2438;;50,800;0,2329;;50,800;0,2593;;50,800;0,2530;;50,800;0,2785;;50,800;0,2509;
50,813;;0,1735;50,813;;0,1667;50,813;;0,1919;50,813;;0,1775;50,813;;0,2141;50,813;;0,1997;50,813;;0,1834
50,825;0,2858;;50,825;0,2419;;50,825;0,2334;;50,825;0,2572;;50,825;0,2547;;50,825;0,2773;;50,825;0,2509;
50,838;;0,1754;50,838;;0,1650;50,838;;0,1921;50,838;;0,1757;50,838;;0,2153;50,838;;0,1983;50,838;;0,1815
50,850;0,2870;;50,850;0,2403;;50,850;0,2341;;50,850;0,2553;;50,850;0,2566;;50,850;0,2758;;50,850;0,2508;
50,863;;0,1771;50,863;;0,1634;50,863;;0,1923;50,863;;0,1738;50,863;;0,2162;50,863;;0,1970;50,863;;0,1798
50,875;0,2879;;50,875;0,2389;;50,875;0,2351;;50,875;0,2536;;50,875;0,2583;;50,875;0,2742;;50,875;0,2508;
50,888;;0,1790;50,888;;0,1620;50,888;;0,1923;50,888;;0,1720;50,888;;0,2169;50,888;;0,1954;50,888;;0,1779
50,900;0,2886;;50,900;0,2377;;50,900;0,2363;;50,900;0,2519;;50,900;0,2600;;50,900;0,2723;;50,900;0,2508;
50,913;;0,1809;50,913;;0,1608;50,913;;0,1925;50,913;;0,1705;50,913;;0,2174;50,913;;0,1937;50,913;;0,1762
50,925;0,2891;;50,925;0,2365;;50,925;0,2378;;50,925;0,2501;;50,925;0,2617;;50,925;0,2706;;50,925;0,2508;
50,938;;0,1828;50,938;;0,1600;50,938;;0,1926;50,938;;0,1691;50,938;;0,2176;50,938;;0,1920;50,938;;0,1744
50,950;0,2893;;50,950;0,2358;;50,950;0,2394;;50,950;0,2488;;50,950;0,2635;;50,950;0,2687;;50,950;0,2508;
50,963;;0,1847;50,963;;0,1591;50,963;;0,1928;50,963;;0,1677;50,963;;0,2174;50,963;;0,1903;50,963;;0,1726
50,975;0,2893;;50,975;0,2351;;50,975;0,2411;;50,975;0,2475;;50,975;0,2650;;50,975;0,2668;;50,975;0,2508;
50,988;;0,1864;50,988;;0,1586;50,988;;0,1928;50,988;;0,1667;50,988;;0,2171;50,988;;0,1885;50,988;;0,1708
51,000;0,2891;;51,000;0,2348;;51,000;0,2431;;51,000;0,2463;;51,000;0,2666;;51,000;0,2648;;51,000;0,2508;
51,013;;0,1883;51,013;;0,1584;51,013;;0,1930;51,013;;0,1658;51,013;;0,2164;51,013;;0,1867;51,013;;0,1691
51,025;0,2886;;51,025;0,2348;;51,025;0,2454;;51,025;0,2453;;51,025;0,2681;;51,025;0,2629;;51,025;0,2508;
51,038;;0,1900;51,038;;0,1584;51,038;;0,1930;51,038;;0,1651;51,038;;0,2155;51,038;;0,1849;51,038;;0,1674
51,050;0,2880;;51,050;0,2348;;51,050;0,2476;;51,050;0,2446;;51,050;0,2693;;51,050;0,2608;;51,050;0,2509;
51,063;;0,1917;51,063;;0,1586;51,063;;0,1930;51,063;;0,1648;51,063;;0,2142;51,063;;0,1830;51,063;;0,1657
51,075;0,2871;;51,075;0,2353;;51,075;0,2502;;51,075;0,2441;;51,075;0,2707;;51,075;0,2589;;51,075;0,2509;
51,088;;0,1933;51,088;;0,1589;51,088;;0,1930;51,088;;0,1644;51,088;;0,2128;51,088;;0,1813;51,088;;0,1641
51,100;0,2859;;51,100;0,2358;;51,100;0,2526;;51,100;0,2437;;51,100;0,2717;;51,100;0,2570;;51,100;0,2509;
51,113;;0,1948;51,113;;0,1596;51,113;;0,1930;51,113;;0,1644;51,113;;0,2111;51,113;;0,1796;51,113;;0,1627
51,125;0,2845;;51,125;0,2366;;51,125;0,2553;;51,125;0,2436;;51,125;0,2728;;51,125;0,2553;;51,125;0,2509;
51,138;;0,1962;51,138;;0,1605;51,138;;0,1928;51,138;;0,1648;51,138;;0,2092;51,138;;0,1781;51,138;;0,1614
51,150;0,2832;;51,150;0,2377;;51,150;0,2579;;51,150;0,2436;;51,150;0,2736;;51,150;0,2536;;51,150;0,2509;
51,163;;0,1976;51,163;;0,1615;51,163;;0,1926;51,163;;0,1651;51,163;;0,2070;51,163;;0,1765;51,163;;0,1602
51,175;0,2813;;51,175;0,2389;;51,175;0,2607;;51,175;0,2439;;51,175;0,2745;;51,175;0,2520;;51,175;0,2511;
51,188;;0,1986;51,188;;0,1629;51,188;;0,1925;51,188;;0,1658;51,188;;0,2047;51,188;;0,1751;51,188;;0,1590
51,200;0,2794;;51,200;0,2404;;51,200;0,2633;;51,200;0,2442;;51,200;0,2752;;51,200;0,2505;;51,200;0,2511;
51,213;;0,1997;51,213;;0,1644;51,213;;0,1923;51,213;;0,1667;51,213;;0,2022;51,213;;0,1739;51,213;;0,1579
51,225;0,2773;;51,225;0,2420;;51,225;0,2660;;51,225;0,2449;;51,225;0,2755;;51,225;0,2491;;51,225;0,2511;
51,238;;0,2007;51,238;;0,1661;51,238;;0,1920;51,238;;0,1677;51,238;;0,1996;51,238;;0,1729;51,238;;0,1571
51,250;0,2751;;51,250;0,2438;;51,250;0,2686;;51,250;0,2458;;51,250;0,2759;;51,250;0,2479;;51,250;0,2513;
51,263;;0,2014;51,263;;0,1678;51,263;;0,1916;51,263;;0,1689;51,263;;0,1967;51,263;;0,1718;51,263;;0,1564
51,275;0,2729;;51,275;0,2459;;51,275;0,2712;;51,275;0,2468;;51,275;0,2762;;51,275;0,2468;;51,275;0,2513;
51,288;;0,2021;51,288;;0,1699;51,288;;0,1911;51,288;;0,1704;51,288;;0,1939;51,288;;0,1712;51,288;;0,1558
51,300;0,2703;;51,300;0,2480;;51,300;0,2737;;51,300;0,2480;;51,300;0,2762;;51,300;0,2462;;51,300;0,2513;
51,313;;0,2026;51,313;;0,1720;51,313;;0,1908;51,313;;0,1720;51,313;;0,1908;51,313;;0,1705;51,313;;0,1553
51,325;0,2677;;51,325;0,2502;;51,325;0,2762;;51,325;0,2494;;51,325;0,2762;;51,325;0,2455;;51,325;0,2515;
51,338;;0,2028;51,338;;0,1744;51,338;;0,1902;51,338;;0,1737;51,338;;0,1877;51,338;;0,1701;51,338;;0,1550
51,350;0,2651;;51,350;0,2524;;51,350;0,2784;;51,350;0,2509;;51,350;0,2761;;51,350;0,2451;;51,350;0,2515;
51,363;;0,2030;51,363;;0,1766;51,363;;0,1896;51,363;;0,1756;51,363;;0,1846;51,363;;0,1698;51,363;;0,1550
51,375;0,2624;;51,375;0,2548;;51,375;0,2805;;51,375;0,2525;;51,375;0,2757;;51,375;0,2448;;51,375;0,2515;
51,388;;0,2030;51,388;;0,1790;51,388;;0,1890;51,388;;0,1776;51,388;;0,1815;51,388;;0,1698;51,388;;0,1550
51,400;0,2596;;51,400;0,2574;;51,400;0,2825;;51,400;0,2542;;51,400;0,2754;;51,400;0,2449;;51,400;0,2516;
51,413;;0,2028;51,413;;0,1814;51,413;;0,1884;51,413;;0,1795;51,413;;0,1784;51,413;;0,1699;51,413;;0,1551
51,425;0,2570;;51,425;0,2598;;51,425;0,2843;;51,425;0,2561;;51,425;0,2749;;51,425;0,2451;;51,425;0,2516;
51,438;;0,2026;51,438;;0,1840;51,438;;0,1877;51,438;;0,1818;51,438;;0,1755;51,438;;0,1703;51,438;;0,1555
51,450;0,2543;;51,450;0,2624;;51,450;0,2860;;51,450;0,2579;;51,450;0,2744;;51,450;0,2454;;51,450;0,2518;
51,463;;0,2021;51,463;;0,1864;51,463;;0,1868;51,463;;0,1840;51,463;;0,1726;51,463;;0,1710;51,463;;0,1560
51,475;0,2515;;51,475;0,2648;;51,475;0,2874;;51,475;0,2598;;51,475;0,2737;;51,475;0,2461;;51,475;0,2518;
51,488;;0,2016;51,488;;0,1888;51,488;;0,1861;51,488;;0,1862;51,488;;0,1698;51,488;;0,1716;51,488;;0,1565
51,500;0,2490;;51,500;0,2672;;51,500;0,2884;;51,500;0,2617;;51,500;0,2730;;51,500;0,2468;;51,500;0,2518;
51,513;;0,2009;51,513;;0,1912;51,513;;0,1853;51,513;;0,1883;51,513;;0,1671;51,513;;0,1725;51,513;;0,1574
51,525;0,2464;;51,525;0,2696;;51,525;0,2894;;51,525;0,2638;;51,525;0,2723;;51,525;0,2478;;51,525;0,2520;
51,538;;0,2002;51,538;;0,1936;51,538;;0,1844;51,538;;0,1905;51,538;;0,1647;51,538;;0,1737;51,538;;0,1582
51,550;0,2438;;51,550;0,2720;;51,550;0,2903;;51,550;0,2657;;51,550;0,2714;;51,550;0,2490;;51,550;0,2520;
51,563;;0,1992;51,563;;0,1959;51,563;;0,1835;51,563;;0,1928;51,563;;0,1622;51,563;;0,1747;51,563;;0,1593
51,575;0,2416;;51,575;0,2741;;51,575;0,2908;;51,575;0,2677;;51,575;0,2707;;51,575;0,2504;;51,575;0,2520;
51,588;;0,1982;51,588;;0,1981;51,588;;0,1827;51,588;;0,1948;51,588;;0,1602;51,588;;0,1761;51,588;;0,1605
51,600;0,2393;;51,600;0,2763;;51,600;0,2910;;51,600;0,2696;;51,600;0,2699;;51,600;0,2518;;51,600;0,2521;
51,613;;0,1971;51,613;;0,2002;51,613;;0,1818;51,613;;0,1969;51,613;;0,1583;51,613;;0,1776;51,613;;0,1617
51,625;0,2372;;51,625;0,2782;;51,625;0,2912;;51,625;0,2714;;51,625;0,2690;;51,625;0,2533;;51,625;0,2522;
51,638;;0,1958;51,638;;0,2021;51,638;;0,1810;51,638;;0,1988;51,638;;0,1567;51,638;;0,1792;51,638;;0,1630
51,650;0,2353;;51,650;0,2801;;51,650;0,2909;;51,650;0,2731;;51,650;0,2682;;51,650;0,2550;;51,650;0,2522;
51,663;;0,1946;51,663;;0,2039;51,663;;0,1801;51,663;;0,2005;51,663;;0,1553;51,663;;0,1809;51,663;;0,1646
51,675;0,2336;;51,675;0,2819;;51,675;0,2905;;51,675;0,2746;;51,675;0,2673;;51,675;0,2569;;51,675;0,2523;
51,688;;0,1932;51,688;;0,2055;51,688;;0,1792;51,688;;0,2022;51,688;;0,1543;51,688;;0,1826;51,688;;0,1661
51,700;0,2322;;51,700;0,2832;;51,700;0,2898;;51,700;0,2762;;51,700;0,2666;;51,700;0,2586;;51,700;0,2523;
51,713;;0,1918;51,713;;0,2069;51,713;;0,1784;51,713;;0,2038;51,713;;0,1534;51,713;;0,1843;51,713;;0,1678
51,725;0,2310;;51,725;0,2844;;51,725;0,2890;;51,725;0,2776;;51,725;0,2659;;51,725;0,2607;;51,725;0,2523;
51,738;;0,1904;51,738;;0,2081;51,738;;0,1777;51,738;;0,2052;51,738;;0,1531;51,738;;0,1862;51,738;;0,1694
51,750;0,2300;;51,750;0,2857;;51,750;0,2878;;51,750;0,2788;;51,750;0,2652;;51,750;0,2626;;51,750;0,2523;
51,763;;0,1889;51,763;;0,2091;51,763;;0,1768;51,763;;0,2062;51,763;;0,1529;51,763;;0,1881;51,763;;0,1713
51,775;0,2291;;51,775;0,2865;;51,775;0,2866;;51,775;0,2798;;51,775;0,2646;;51,775;0,2646;;51,775;0,2523;
51,788;;0,1875;51,788;;0,2100;51,788;;0,1761;51,788;;0,2072;51,788;;0,1531;51,788;;0,1899;51,788;;0,1730
51,800;0,2286;;51,800;0,2871;;51,800;0,2851;;51,800;0,2807;;51,800;0,2640;;51,800;0,2665;;51,800;0,2525;
51,813;;0,1860;51,813;;0,2105;51,813;;0,1756;51,813;;0,2081;51,813;;0,1534;51,813;;0,1917;51,813;;0,1749
51,825;0,2284;;51,825;0,2876;;51,825;0,2833;;51,825;0,2814;;51,825;0,2634;;51,825;0,2684;;51,825;0,2525;
51,838;;0,1846;51,838;;0,2109;51,838;;0,1749;51,838;;0,2086;51,838;;0,1543;51,838;;0,1935;51,838;;0,1766
51,850;0,2284;;51,850;0,2878;;51,850;0,2815;;51,850;0,2819;;51,850;0,2630;;51,850;0,2703;;51,850;0,2525;
51,863;;0,1832;51,863;;0,2110;51,863;;0,1744;51,863;;0,2090;51,863;;0,1553;51,863;;0,1952;51,863;;0,1783
51,875;0,2288;;51,875;0,2876;;51,875;0,2796;;51,875;0,2822;;51,875;0,2625;;51,875;0,2720;;51,875;0,2523;
51,888;;0,1818;51,888;;0,2110;51,888;;0,1741;51,888;;0,2090;51,888;;0,1567;51,888;;0,1967;51,888;;0,1802
51,900;0,2293;;51,900;0,2873;;51,900;0,2775;;51,900;0,2823;;51,900;0,2623;;51,900;0,2738;;51,900;0,2525;
51,913;;0,1805;51,913;;0,2105;51,913;;0,1737;51,913;;0,2090;51,913;;0,1582;51,913;;0,1983;51,913;;0,1819
51,925;0,2299;;51,925;0,2867;;51,925;0,2753;;51,925;0,2821;;51,925;0,2620;;51,925;0,2753;;51,925;0,2525;
51,938;;0,1792;51,938;;0,2100;51,938;;0,1736;51,938;;0,2086;51,938;;0,1603;51,938;;0,1997;51,938;;0,1837
51,950;0,2310;;51,950;0,2861;;51,950;0,2730;;51,950;0,2819;;51,950;0,2618;;51,950;0,2767;;51,950;0,2525;
51,963;;0,1780;51,963;;0,2093;51,963;;0,1734;51,963;;0,2081;51,963;;0,1623;51,963;;0,2009;51,963;;0,1854
51,975;0,2323;;51,975;0,2850;;51,975;0,2706;;51,975;0,2812;;51,975;0,2616;;51,975;0,2781;;51,975;0,2523;
51,988;;0,1768;51,988;;0,2083;51,988;;0,1732;51,988;;0,2073;51,988;;0,1647;51,988;;0,2021;51,988;;0,1869
52,000;0,2339;;52,000;0,2838;;52,000;0,2682;;52,000;0,2807;;52,000;0,2616;;52,000;0,2791;;52,000;0,2523;
52,013;;0,1758;52,013;;0,2071;52,013;;0,1734;52,013;;0,2064;52,013;;0,1673;52,013;;0,2029;52,013;;0,1885
52,025;0,2356;;52,025;0,2825;;52,025;0,2658;;52,025;0,2797;;52,025;0,2616;;52,025;0,2802;;52,025;0,2523;
52,038;;0,1748;52,038;;0,2057;52,038;;0,1735;52,038;;0,2052;52,038;;0,1701;52,038;;0,2036;52,038;;0,1900
52,050;0,2375;;52,050;0,2808;;52,050;0,2632;;52,050;0,2788;;52,050;0,2618;;52,050;0,2810;;52,050;0,2523;
52,063;;0,1739;52,063;;0,2040;52,063;;0,1739;52,063;;0,2039;52,063;;0,1730;52,063;;0,2043;52,063;;0,1912
52,075;0,2397;;52,075;0,2792;;52,075;0,2608;;52,075;0,2775;;52,075;0,2618;;52,075;0,2817;;52,075;0,2523;
52,088;;0,1732;52,088;;0,2023;52,088;;0,1742;52,088;;0,2023;52,088;;0,1761;52,088;;0,2047;52,088;;0,1926
52,100;0,2419;;52,100;0,2772;;52,100;0,2584;;52,100;0,2761;;52,100;0,2620;;52,100;0,2821;;52,100;0,2522;
52,113;;0,1725;52,113;;0,2004;52,113;;0,1747;52,113;;0,2008;52,113;;0,1792;52,113;;0,2050;52,113;;0,1936
52,125;0,2445;;52,125;0,2751;;52,125;0,2562;;52,125;0,2746;;52,125;0,2621;;52,125;0,2822;;52,125;0,2522;
52,138;;0,1720;52,138;;0,1984;52,138;;0,1754;52,138;;0,1989;52,138;;0,1824;52,138;;0,2050;52,138;;0,1947
52,150;0,2471;;52,150;0,2729;;52,150;0,2539;;52,150;0,2730;;52,150;0,2623;;52,150;0,2823;;52,150;0,2522;
52,163;;0,1715;52,163;;0,1963;52,163;;0,1761;52,163;;0,1970;52,163;;0,1857;52,163;;0,2049;52,163;;0,1955
52,175;0,2498;;52,175;0,2706;;52,175;0,2517;;52,175;0,2713;;52,175;0,2625;;52,175;0,2821;;52,175;0,2520;
52,188;;0,1711;52,188;;0,1941;52,188;;0,1770;52,188;;0,1949;52,188;;0,1890;52,188;;0,2043;52,188;;0,1962
52,200;0,2526;;52,200;0,2682;;52,200;0,2496;;52,200;0,2696;;52,200;0,2628;;52,200;0,2817;;52,200;0,2520;
52,213;;0,1710;52,213;;0,1917;52,213;;0,1778;52,213;;0,1929;52,213;;0,1922;52,213;;0,2038;52,213;;0,1969
52,225;0,2557;;52,225;0,2658;;52,225;0,2477;;52,225;0,2677;;52,225;0,2630;;52,225;0,2811;;52,225;0,2520;
52,238;;0,1708;52,238;;0,1893;52,238;;0,1789;52,238;;0,1908;52,238;;0,1955;52,238;;0,2031;52,238;;0,1974
52,250;0,2586;;52,250;0,2632;;52,250;0,2458;;52,250;0,2656;;52,250;0,2632;;52,250;0,2804;;52,250;0,2518;
52,263;;0,1710;52,263;;0,1868;52,263;;0,1801;52,263;;0,1886;52,263;;0,1986;52,263;;0,2023;52,263;;0,1976
52,275;0,2615;;52,275;0,2608;;52,275;0,2443;;52,275;0,2637;;52,275;0,2635;;52,275;0,2794;;52,275;0,2518;
52,288;;0,1710;52,288;;0,1844;52,288;;0,1813;52,288;;0,1863;52,288;;0,2017;52,288;;0,2013;52,288;;0,1978
52,300;0,2644;;52,300;0,2582;;52,300;0,2427;;52,300;0,2617;;52,300;0,2637;;52,300;0,2783;;52,300;0,2516;
52,313;;0,1713;52,313;;0,1819;52,313;;0,1826;52,313;;0,1839;52,313;;0,2044;52,313;;0,1999;52,313;;0,1978
52,325;0,2674;;52,325;0,2558;;52,325;0,2415;;52,325;0,2598;;52,325;0,2637;;52,325;0,2770;;52,325;0,2516;
52,338;;0,1716;52,338;;0,1794;52,338;;0,1840;52,338;;0,1818;52,338;;0,2072;52,338;;0,1985;52,338;;0,1976
52,350;0,2703;;52,350;0,2534;;52,350;0,2405;;52,350;0,2579;;52,350;0,2638;;52,350;0,2756;;52,350;0,2516;
52,363;;0,1720;52,363;;0,1770;52,363;;0,1854;52,363;;0,1796;52,363;;0,2098;52,363;;0,1971;52,363;;0,1973
